"grid_id","road_id","charge_type","type_cnt","name_type","name_cnt"
R30-70,R30,R30-A,46,汽車停車位,45
R30-40,R30,R30-A,46,汽車停車位,45
R30-43,R30,R30-A,46,汽車停車位,45
R30-44,R30,R30-A,46,汽車停車位,45
R30-75,R30,R30-A,46,汽車停車位,45
R30-76,R30,R30-A,46,汽車停車位,45
R30-53,R30,R30-A,46,汽車停車位,45
R30-55,R30,R30-A,46,汽車停車位,45
R30-56,R30,R30-A,46,汽車停車位,45
R30-57,R30,R30-A,46,汽車停車位,45
R30-58,R30,R30-A,46,汽車停車位,45
R30-60,R30,R30-A,46,汽車停車位,45
R30-61,R30,R30-A,46,汽車停車位,45
R30-33,R30,R30-A,46,汽車停車位,45
R30-67,R30,R30-A,46,汽車停車位,45
R30-69,R30,R30-A,46,汽車停車位,45
R30-71,R30,R30-A,46,汽車停車位,45
R30-72,R30,R30-A,46,汽車停車位,45
R30-73,R30,R30-A,46,汽車停車位,45
R30-74,R30,R30-A,46,汽車停車位,45
R30-36,R30,R30-A,46,汽車停車位,45
R30-37,R30,R30-A,46,汽車停車位,45
R30-38,R30,R30-A,46,汽車停車位,45
R30-39,R30,R30-A,46,汽車停車位,45
R30-41,R30,R30-A,46,汽車停車位,45
R30-45,R30,R30-A,46,汽車停車位,45
R30-46,R30,R30-A,46,汽車停車位,45
R30-47,R30,R30-A,46,汽車停車位,45
R30-11,R30,R30-A,46,汽車停車位,45
R30-18,R30,R30-A,46,汽車停車位,45
R30-19,R30,R30-A,46,汽車停車位,45
R30-20,R30,R30-A,46,汽車停車位,45
R30-64,R30,R30-A,46,汽車停車位,45
R30-65,R30,R30-A,46,汽車停車位,45
R30-66,R30,R30-A,46,汽車停車位,45
R30-42,R30,R30-A,46,汽車停車位,45
R30-63,R30,R30-A,46,汽車停車位,45
R30-30,R30,R30-A,46,汽車身心障礙專用,1
R30-22,R30,R30-A,46,汽車停車位,45
R30-8,R30,R30-A,46,汽車停車位,45
R30-9,R30,R30-A,46,汽車停車位,45
R30-10,R30,R30-A,46,汽車停車位,45
R30-21,R30,R30-A,46,汽車停車位,45
R30-114,R30,R30-A,34,汽車停車位,33
R30-122,R30,R30-A,34,汽車停車位,33
R30-123,R30,R30-A,34,汽車停車位,33
R30-124,R30,R30-A,34,汽車停車位,33
R30-121,R30,R30-A,34,汽車停車位,33
R30-100,R30,R30-A,34,汽車停車位,33
R30-102,R30,R30-A,34,汽車停車位,33
R30-98,R30,R30-A,34,汽車停車位,33
R30-101,R30,R30-A,34,汽車停車位,33
R30-99,R30,R30-A,34,汽車停車位,33
R30-108,R30,R30-A,34,汽車停車位,33
R30-110,R30,R30-A,34,汽車停車位,33
R30-112,R30,R30-A,34,汽車停車位,33
R30-113,R30,R30-A,34,汽車停車位,33
R30-125,R30,R30-A,34,汽車停車位,33
R30-126,R30,R30-A,34,汽車停車位,33
R30-128,R30,R30-A,34,汽車停車位,33
R30-129,R30,R30-A,34,汽車停車位,33
R30-131,R30,R30-A,34,汽車停車位,33
R30-132,R30,R30-A,34,汽車停車位,33
R30-133,R30,R30-A,34,汽車停車位,33
R30-134,R30,R30-A,34,汽車停車位,33
R30-135,R30,R30-A,34,汽車停車位,33
R30-107,R30,R30-A,34,汽車身心障礙專用,1
R30-116,R30,R30-A,34,汽車停車位,33
R30-117,R30,R30-A,34,汽車停車位,33
R30-118,R30,R30-A,34,汽車停車位,33
R30-119,R30,R30-A,34,汽車停車位,33
R30-120,R30,R30-A,34,汽車停車位,33
R30-130,R30,R30-A,34,汽車停車位,33
R30-103,R30,R30-A,34,汽車停車位,33
R30-104,R30,R30-A,34,汽車停車位,33
R30-109,R30,R30-A,34,汽車停車位,33
R30-115,R30,R30-A,34,汽車停車位,33
R30-157,R30,R30-A,27,汽車停車位,25
R30-158,R30,R30-A,27,汽車停車位,25
R30-146,R30,R30-A,27,汽車停車位,25
R30-84,R30,R30-A,27,汽車停車位,25
R30-82,R30,R30-A,27,汽車停車位,25
R30-83,R30,R30-A,27,汽車停車位,25
R30-87,R30,R30-A,27,汽車停車位,25
R30-150,R30,R30-A,27,汽車停車位,25
R30-152,R30,R30-A,27,汽車停車位,25
R30-153,R30,R30-A,27,汽車停車位,25
R30-90,R30,R30-A,27,汽車停車位,25
R30-91,R30,R30-A,27,汽車停車位,25
R30-92,R30,R30-A,27,汽車停車位,25
R30-141,R30,R30-A,27,汽車停車位,25
R30-142,R30,R30-A,27,汽車停車位,25
R30-151,R30,R30-A,27,汽車停車位,25
R30-149,R30,R30-A,27,汽車停車位,25
R30-148,R30,R30-A,27,汽車停車位,25
R30-147,R30,R30-A,27,汽車停車位,25
R30-81,R30,R30-A,27,汽車停車位,25
R30-86,R30,R30-A,27,汽車停車位,25
R30-163,R30,R30-A,27,裝卸貨專用停車位,1
R30-79,R30,R30-A,27,汽車身心障礙專用,1
R30-161,R30,R30-A,27,汽車停車位,25
R30-160,R30,R30-A,27,汽車停車位,25
R30-162,R30,R30-A,27,汽車停車位,25
R30-159,R30,R30-A,27,汽車停車位,25
R31-21,R31,R31-A,21,汽車停車位,19
R31-20,R31,R31-A,21,汽車停車位,19
R31-19,R31,R31-A,21,汽車停車位,19
R31-13,R31,R31-A,21,汽車停車位,19
R31-14,R31,R31-A,21,汽車停車位,19
R31-24,R31,R31-A,21,汽車停車位,19
R31-23,R31,R31-A,21,汽車停車位,19
R31-18,R31,R31-A,21,汽車停車位,19
R31-8,R31,R31-A,21,汽車停車位,19
R31-9,R31,R31-A,21,汽車停車位,19
R31-11,R31,R31-A,21,汽車停車位,19
R31-15,R31,R31-A,21,汽車停車位,19
R31-3,R31,R31-A,21,汽車停車位,19
R31-1,R31,R31-A,21,裝卸貨專用停車位,2
R31-2,R31,R31-A,21,裝卸貨專用停車位,2
R31-25,R31,R31-A,21,汽車停車位,19
R31-22,R31,R31-A,21,汽車停車位,19
R31-10,R31,R31-A,21,汽車停車位,19
R31-12,R31,R31-A,21,汽車停車位,19
R31-16,R31,R31-A,21,汽車停車位,19
R31-6,R31,R31-A,21,汽車停車位,19
R32-15,R32,R32-A,8,汽車停車位,8
R32-14,R32,R32-A,8,汽車停車位,8
R32-13,R32,R32-A,8,汽車停車位,8
R32-16,R32,R32-A,8,汽車停車位,8
R32-1,R32,R32-A,8,汽車停車位,8
R32-2,R32,R32-A,8,汽車停車位,8
R32-17,R32,R32-A,8,汽車停車位,8
R32-18,R32,R32-A,8,汽車停車位,8
R33-171,R33,R33-A,166,汽車停車位,164
R33-172,R33,R33-A,166,汽車停車位,164
R33-173,R33,R33-A,166,汽車停車位,164
R33-174,R33,R33-A,166,汽車停車位,164
R33-175,R33,R33-A,166,汽車停車位,164
R33-176,R33,R33-A,166,汽車停車位,164
R33-177,R33,R33-A,166,汽車停車位,164
R33-178,R33,R33-A,166,汽車停車位,164
R33-180,R33,R33-A,166,汽車停車位,164
R33-181,R33,R33-A,166,汽車停車位,164
R33-182,R33,R33-A,166,汽車停車位,164
R33-183,R33,R33-A,166,汽車停車位,164
R33-184,R33,R33-A,166,汽車停車位,164
R33-185,R33,R33-A,166,汽車停車位,164
R33-186,R33,R33-A,166,汽車停車位,164
R33-187,R33,R33-A,166,汽車停車位,164
R33-188,R33,R33-A,166,汽車停車位,164
R33-189,R33,R33-A,166,汽車停車位,164
R33-190,R33,R33-A,166,汽車停車位,164
R33-191,R33,R33-A,166,汽車停車位,164
R33-179,R33,R33-A,166,汽車停車位,164
R33-192,R33,R33-A,166,汽車停車位,164
R33-193,R33,R33-A,166,汽車停車位,164
R33-194,R33,R33-A,166,汽車停車位,164
R33-74,R33,R33-A,166,汽車停車位,164
R33-75,R33,R33-A,166,汽車停車位,164
R33-76,R33,R33-A,166,汽車停車位,164
R33-134,R33,R33-A,166,汽車停車位,164
R33-7,R33,R33-A,166,汽車停車位,164
R33-6,R33,R33-A,166,汽車停車位,164
R33-156,R33,R33-A,166,汽車停車位,164
R33-38,R33,R33-A,166,汽車停車位,164
R33-39,R33,R33-A,166,汽車停車位,164
R33-46,R33,R33-A,166,汽車停車位,164
R33-47,R33,R33-A,166,汽車停車位,164
R33-48,R33,R33-A,166,汽車停車位,164
R33-62,R33,R33-A,166,汽車停車位,164
R33-15,R33,R33-A,166,汽車停車位,164
R33-165,R33,R33-A,166,汽車停車位,164
R33-166,R33,R33-A,166,汽車停車位,164
R33-167,R33,R33-A,166,汽車停車位,164
R33-168,R33,R33-A,166,汽車停車位,164
R33-169,R33,R33-A,166,汽車停車位,164
R33-170,R33,R33-A,166,汽車停車位,164
R33-29,R33,R33-A,166,汽車停車位,164
R33-30,R33,R33-A,166,汽車停車位,164
R33-31,R33,R33-A,166,汽車停車位,164
R33-32,R33,R33-A,166,汽車停車位,164
R33-34,R33,R33-A,166,汽車停車位,164
R33-35,R33,R33-A,166,汽車停車位,164
R33-36,R33,R33-A,166,汽車停車位,164
R33-37,R33,R33-A,166,汽車停車位,164
R33-40,R33,R33-A,166,汽車停車位,164
R33-41,R33,R33-A,166,汽車停車位,164
R33-42,R33,R33-A,166,汽車停車位,164
R33-43,R33,R33-A,166,汽車停車位,164
R33-44,R33,R33-A,166,汽車停車位,164
R33-45,R33,R33-A,166,汽車停車位,164
R33-49,R33,R33-A,166,汽車停車位,164
R33-50,R33,R33-A,166,汽車停車位,164
R33-51,R33,R33-A,166,汽車停車位,164
R33-52,R33,R33-A,166,汽車停車位,164
R33-53,R33,R33-A,166,汽車停車位,164
R33-54,R33,R33-A,166,汽車停車位,164
R33-55,R33,R33-A,166,汽車停車位,164
R33-56,R33,R33-A,166,汽車停車位,164
R33-57,R33,R33-A,166,汽車停車位,164
R33-58,R33,R33-A,166,汽車停車位,164
R33-59,R33,R33-A,166,汽車停車位,164
R33-60,R33,R33-A,166,汽車停車位,164
R33-61,R33,R33-A,166,汽車停車位,164
R33-17,R33,R33-A,166,汽車停車位,164
R33-16,R33,R33-A,166,汽車停車位,164
R33-14,R33,R33-A,166,汽車停車位,164
R33-13,R33,R33-A,166,汽車停車位,164
R33-12,R33,R33-A,166,汽車停車位,164
R33-11,R33,R33-A,166,汽車停車位,164
R33-10,R33,R33-A,166,汽車停車位,164
R33-9,R33,R33-A,166,汽車停車位,164
R33-157,R33,R33-A,166,汽車停車位,164
R33-158,R33,R33-A,166,汽車停車位,164
R33-159,R33,R33-A,166,汽車停車位,164
R33-160,R33,R33-A,166,汽車停車位,164
R33-161,R33,R33-A,166,汽車停車位,164
R33-162,R33,R33-A,166,汽車停車位,164
R33-163,R33,R33-A,166,汽車停車位,164
R33-119,R33,R33-A,166,汽車停車位,164
R33-120,R33,R33-A,166,汽車停車位,164
R33-132,R33,R33-A,166,汽車停車位,164
R33-135,R33,R33-A,166,汽車停車位,164
R33-136,R33,R33-A,166,汽車停車位,164
R33-137,R33,R33-A,166,汽車停車位,164
R33-148,R33,R33-A,166,汽車停車位,164
R33-155,R33,R33-A,166,汽車停車位,164
R33-84,R33,R33-A,166,汽車停車位,164
R33-164,R33,R33-A,166,汽車停車位,164
R33-8,R33,R33-A,166,汽車停車位,164
R33-4,R33,R33-A,166,汽車身心障礙專用,2
R33-125,R33,R33-A,166,汽車停車位,164
R33-126,R33,R33-A,166,汽車停車位,164
R33-81,R33,R33-A,166,汽車停車位,164
R33-121,R33,R33-A,166,汽車停車位,164
R33-111,R33,R33-A,166,汽車停車位,164
R33-112,R33,R33-A,166,汽車停車位,164
R33-113,R33,R33-A,166,汽車停車位,164
R33-114,R33,R33-A,166,汽車停車位,164
R33-115,R33,R33-A,166,汽車停車位,164
R33-116,R33,R33-A,166,汽車停車位,164
R33-117,R33,R33-A,166,汽車停車位,164
R33-118,R33,R33-A,166,汽車停車位,164
R33-122,R33,R33-A,166,汽車停車位,164
R33-123,R33,R33-A,166,汽車停車位,164
R33-124,R33,R33-A,166,汽車停車位,164
R33-127,R33,R33-A,166,汽車停車位,164
R33-128,R33,R33-A,166,汽車停車位,164
R33-129,R33,R33-A,166,汽車停車位,164
R33-130,R33,R33-A,166,汽車停車位,164
R33-131,R33,R33-A,166,汽車停車位,164
R33-133,R33,R33-A,166,汽車停車位,164
R33-138,R33,R33-A,166,汽車停車位,164
R33-139,R33,R33-A,166,汽車停車位,164
R33-140,R33,R33-A,166,汽車停車位,164
R33-141,R33,R33-A,166,汽車停車位,164
R33-142,R33,R33-A,166,汽車停車位,164
R33-143,R33,R33-A,166,汽車停車位,164
R33-144,R33,R33-A,166,汽車停車位,164
R33-145,R33,R33-A,166,汽車停車位,164
R33-146,R33,R33-A,166,汽車停車位,164
R33-147,R33,R33-A,166,汽車停車位,164
R33-149,R33,R33-A,166,汽車停車位,164
R33-150,R33,R33-A,166,汽車停車位,164
R33-151,R33,R33-A,166,汽車停車位,164
R33-152,R33,R33-A,166,汽車停車位,164
R33-153,R33,R33-A,166,汽車停車位,164
R33-154,R33,R33-A,166,汽車停車位,164
R33-107,R33,R33-A,166,汽車停車位,164
R33-106,R33,R33-A,166,汽車停車位,164
R33-105,R33,R33-A,166,汽車停車位,164
R33-104,R33,R33-A,166,汽車停車位,164
R33-103,R33,R33-A,166,汽車停車位,164
R33-102,R33,R33-A,166,汽車停車位,164
R33-101,R33,R33-A,166,汽車停車位,164
R33-100,R33,R33-A,166,汽車停車位,164
R33-99,R33,R33-A,166,汽車停車位,164
R33-98,R33,R33-A,166,汽車停車位,164
R33-97,R33,R33-A,166,汽車停車位,164
R33-96,R33,R33-A,166,汽車停車位,164
R33-95,R33,R33-A,166,汽車停車位,164
R33-94,R33,R33-A,166,汽車停車位,164
R33-93,R33,R33-A,166,汽車停車位,164
R33-92,R33,R33-A,166,汽車停車位,164
R33-89,R33,R33-A,166,汽車停車位,164
R33-88,R33,R33-A,166,汽車停車位,164
R33-87,R33,R33-A,166,汽車停車位,164
R33-86,R33,R33-A,166,汽車停車位,164
R33-85,R33,R33-A,166,汽車停車位,164
R33-83,R33,R33-A,166,汽車停車位,164
R33-82,R33,R33-A,166,汽車停車位,164
R33-80,R33,R33-A,166,汽車停車位,164
R33-79,R33,R33-A,166,汽車停車位,164
R33-78,R33,R33-A,166,汽車停車位,164
R33-77,R33,R33-A,166,汽車停車位,164
R33-71,R33,R33-A,166,汽車停車位,164
R33-5,R33,R33-A,166,汽車身心障礙專用,2
R33-72,R33,R33-A,166,汽車停車位,164
R33-73,R33,R33-A,166,汽車停車位,164
R33-195,R33,R33-A,37,汽車停車位,37
R33-196,R33,R33-A,37,汽車停車位,37
R33-197,R33,R33-A,37,汽車停車位,37
R33-198,R33,R33-A,37,汽車停車位,37
R33-199,R33,R33-A,37,汽車停車位,37
R33-201,R33,R33-A,37,汽車停車位,37
R33-202,R33,R33-A,37,汽車停車位,37
R33-203,R33,R33-A,37,汽車停車位,37
R33-204,R33,R33-A,37,汽車停車位,37
R33-205,R33,R33-A,37,汽車停車位,37
R33-206,R33,R33-A,37,汽車停車位,37
R33-207,R33,R33-A,37,汽車停車位,37
R33-208,R33,R33-A,37,汽車停車位,37
R33-209,R33,R33-A,37,汽車停車位,37
R33-210,R33,R33-A,37,汽車停車位,37
R33-217,R33,R33-A,37,汽車停車位,37
R33-218,R33,R33-A,37,汽車停車位,37
R33-211,R33,R33-A,37,汽車停車位,37
R33-212,R33,R33-A,37,汽車停車位,37
R33-213,R33,R33-A,37,汽車停車位,37
R33-214,R33,R33-A,37,汽車停車位,37
R33-215,R33,R33-A,37,汽車停車位,37
R33-216,R33,R33-A,37,汽車停車位,37
R33-219,R33,R33-A,37,汽車停車位,37
R33-220,R33,R33-A,37,汽車停車位,37
R33-221,R33,R33-A,37,汽車停車位,37
R33-222,R33,R33-A,37,汽車停車位,37
R33-223,R33,R33-A,37,汽車停車位,37
R33-224,R33,R33-A,37,汽車停車位,37
R33-231,R33,R33-A,37,汽車停車位,37
R33-232,R33,R33-A,37,汽車停車位,37
R33-225,R33,R33-A,37,汽車停車位,37
R33-226,R33,R33-A,37,汽車停車位,37
R33-227,R33,R33-A,37,汽車停車位,37
R33-228,R33,R33-A,37,汽車停車位,37
R33-229,R33,R33-A,37,汽車停車位,37
R33-230,R33,R33-A,37,汽車停車位,37
R34-2,R34,R34-A,6,汽車停車位,6
R34-3,R34,R34-A,6,汽車停車位,6
R34-4,R34,R34-A,6,汽車停車位,6
R34-7,R34,R34-A,6,汽車停車位,6
R34-6,R34,R34-A,6,汽車停車位,6
R34-1,R34,R34-A,6,汽車停車位,6
R35-1,R35,R35-A,133,汽車停車位,133
R35-3,R35,R35-A,133,汽車停車位,133
R35-4,R35,R35-A,133,汽車停車位,133
R35-146,R35,R35-A,133,汽車停車位,133
R35-145,R35,R35-A,133,汽車停車位,133
R35-7,R35,R35-A,133,汽車停車位,133
R35-28,R35,R35-A,133,汽車停車位,133
R35-44,R35,R35-A,133,汽車停車位,133
R35-62,R35,R35-A,133,汽車停車位,133
R35-68,R35,R35-A,133,汽車停車位,133
R35-105,R35,R35-A,133,汽車停車位,133
R35-106,R35,R35-A,133,汽車停車位,133
R35-107,R35,R35-A,133,汽車停車位,133
R35-108,R35,R35-A,133,汽車停車位,133
R35-123,R35,R35-A,133,汽車停車位,133
R35-122,R35,R35-A,133,汽車停車位,133
R35-121,R35,R35-A,133,汽車停車位,133
R35-120,R35,R35-A,133,汽車停車位,133
R35-118,R35,R35-A,133,汽車停車位,133
R35-8,R35,R35-A,133,汽車停車位,133
R35-24,R35,R35-A,133,汽車停車位,133
R35-25,R35,R35-A,133,汽車停車位,133
R35-2,R35,R35-A,133,汽車停車位,133
R35-6,R35,R35-A,133,汽車停車位,133
R35-10,R35,R35-A,133,汽車停車位,133
R35-9,R35,R35-A,133,汽車停車位,133
R35-27,R35,R35-A,133,汽車停車位,133
R35-26,R35,R35-A,133,汽車停車位,133
R35-39,R35,R35-A,133,汽車停車位,133
R35-119,R35,R35-A,133,汽車停車位,133
R35-5,R35,R35-A,133,汽車停車位,133
R35-29,R35,R35-A,133,汽車停車位,133
R35-30,R35,R35-A,133,汽車停車位,133
R35-31,R35,R35-A,133,汽車停車位,133
R35-32,R35,R35-A,133,汽車停車位,133
R35-33,R35,R35-A,133,汽車停車位,133
R35-34,R35,R35-A,133,汽車停車位,133
R35-35,R35,R35-A,133,汽車停車位,133
R35-36,R35,R35-A,133,汽車停車位,133
R35-37,R35,R35-A,133,汽車停車位,133
R35-38,R35,R35-A,133,汽車停車位,133
R35-40,R35,R35-A,133,汽車停車位,133
R35-41,R35,R35-A,133,汽車停車位,133
R35-42,R35,R35-A,133,汽車停車位,133
R35-43,R35,R35-A,133,汽車停車位,133
R35-45,R35,R35-A,133,汽車停車位,133
R35-47,R35,R35-A,133,汽車停車位,133
R35-48,R35,R35-A,133,汽車停車位,133
R35-46,R35,R35-A,133,汽車停車位,133
R35-49,R35,R35-A,133,汽車停車位,133
R35-50,R35,R35-A,133,汽車停車位,133
R35-51,R35,R35-A,133,汽車停車位,133
R35-52,R35,R35-A,133,汽車停車位,133
R35-53,R35,R35-A,133,汽車停車位,133
R35-54,R35,R35-A,133,汽車停車位,133
R35-55,R35,R35-A,133,汽車停車位,133
R35-56,R35,R35-A,133,汽車停車位,133
R35-57,R35,R35-A,133,汽車停車位,133
R35-58,R35,R35-A,133,汽車停車位,133
R35-59,R35,R35-A,133,汽車停車位,133
R35-60,R35,R35-A,133,汽車停車位,133
R35-61,R35,R35-A,133,汽車停車位,133
R35-144,R35,R35-A,133,汽車停車位,133
R35-143,R35,R35-A,133,汽車停車位,133
R35-142,R35,R35-A,133,汽車停車位,133
R35-141,R35,R35-A,133,汽車停車位,133
R35-134,R35,R35-A,133,汽車停車位,133
R35-138,R35,R35-A,133,汽車停車位,133
R35-133,R35,R35-A,133,汽車停車位,133
R35-140,R35,R35-A,133,汽車停車位,133
R35-135,R35,R35-A,133,汽車停車位,133
R35-136,R35,R35-A,133,汽車停車位,133
R35-139,R35,R35-A,133,汽車停車位,133
R35-137,R35,R35-A,133,汽車停車位,133
R35-63,R35,R35-A,133,汽車停車位,133
R35-64,R35,R35-A,133,汽車停車位,133
R35-65,R35,R35-A,133,汽車停車位,133
R35-66,R35,R35-A,133,汽車停車位,133
R35-67,R35,R35-A,133,汽車停車位,133
R35-69,R35,R35-A,133,汽車停車位,133
R35-70,R35,R35-A,133,汽車停車位,133
R35-71,R35,R35-A,133,汽車停車位,133
R35-72,R35,R35-A,133,汽車停車位,133
R35-73,R35,R35-A,133,汽車停車位,133
R35-74,R35,R35-A,133,汽車停車位,133
R35-75,R35,R35-A,133,汽車停車位,133
R35-76,R35,R35-A,133,汽車停車位,133
R35-77,R35,R35-A,133,汽車停車位,133
R35-78,R35,R35-A,133,汽車停車位,133
R35-79,R35,R35-A,133,汽車停車位,133
R35-80,R35,R35-A,133,汽車停車位,133
R35-81,R35,R35-A,133,汽車停車位,133
R35-82,R35,R35-A,133,汽車停車位,133
R35-83,R35,R35-A,133,汽車停車位,133
R35-84,R35,R35-A,133,汽車停車位,133
R35-85,R35,R35-A,133,汽車停車位,133
R35-86,R35,R35-A,133,汽車停車位,133
R35-87,R35,R35-A,133,汽車停車位,133
R35-88,R35,R35-A,133,汽車停車位,133
R35-89,R35,R35-A,133,汽車停車位,133
R35-90,R35,R35-A,133,汽車停車位,133
R35-91,R35,R35-A,133,汽車停車位,133
R35-92,R35,R35-A,133,汽車停車位,133
R35-93,R35,R35-A,133,汽車停車位,133
R35-94,R35,R35-A,133,汽車停車位,133
R35-95,R35,R35-A,133,汽車停車位,133
R35-96,R35,R35-A,133,汽車停車位,133
R35-97,R35,R35-A,133,汽車停車位,133
R35-98,R35,R35-A,133,汽車停車位,133
R35-99,R35,R35-A,133,汽車停車位,133
R35-100,R35,R35-A,133,汽車停車位,133
R35-101,R35,R35-A,133,汽車停車位,133
R35-102,R35,R35-A,133,汽車停車位,133
R35-103,R35,R35-A,133,汽車停車位,133
R35-104,R35,R35-A,133,汽車停車位,133
R35-109,R35,R35-A,133,汽車停車位,133
R35-110,R35,R35-A,133,汽車停車位,133
R35-132,R35,R35-A,133,汽車停車位,133
R35-131,R35,R35-A,133,汽車停車位,133
R35-130,R35,R35-A,133,汽車停車位,133
R35-129,R35,R35-A,133,汽車停車位,133
R35-128,R35,R35-A,133,汽車停車位,133
R35-127,R35,R35-A,133,汽車停車位,133
R35-126,R35,R35-A,133,汽車停車位,133
R35-125,R35,R35-A,133,汽車停車位,133
R35-124,R35,R35-A,133,汽車停車位,133
R35-117,R35,R35-A,133,汽車停車位,133
R35-116,R35,R35-A,133,汽車停車位,133
R35-115,R35,R35-A,133,汽車停車位,133
R35-114,R35,R35-A,133,汽車停車位,133
R35-113,R35,R35-A,133,汽車停車位,133
R35-112,R35,R35-A,133,汽車停車位,133
R35-111,R35,R35-A,133,汽車停車位,133
R37-137,R37,R37-A,135,汽車停車位,130
R37-136,R37,R37-A,135,汽車停車位,130
R37-135,R37,R37-A,135,汽車停車位,130
R37-134,R37,R37-A,135,汽車停車位,130
R37-133,R37,R37-A,135,汽車停車位,130
R37-131,R37,R37-A,135,汽車停車位,130
R37-130,R37,R37-A,135,汽車停車位,130
R37-132,R37,R37-A,135,汽車停車位,130
R37-129,R37,R37-A,135,汽車停車位,130
R37-109,R37,R37-A,135,汽車停車位,130
R37-104,R37,R37-A,135,汽車停車位,130
R37-19,R37,R37-A,135,汽車停車位,130
R37-76,R37,R37-A,135,汽車停車位,130
R37-31,R37,R37-A,135,汽車停車位,130
R37-54,R37,R37-A,135,汽車停車位,130
R37-128,R37,R37-A,135,汽車停車位,130
R37-127,R37,R37-A,135,汽車停車位,130
R37-126,R37,R37-A,135,汽車停車位,130
R37-125,R37,R37-A,135,汽車停車位,130
R37-124,R37,R37-A,135,汽車停車位,130
R37-123,R37,R37-A,135,汽車停車位,130
R37-122,R37,R37-A,135,汽車停車位,130
R37-121,R37,R37-A,135,汽車停車位,130
R37-120,R37,R37-A,135,汽車停車位,130
R37-119,R37,R37-A,135,汽車停車位,130
R37-115,R37,R37-A,135,汽車停車位,130
R37-114,R37,R37-A,135,汽車停車位,130
R37-113,R37,R37-A,135,汽車停車位,130
R37-112,R37,R37-A,135,汽車停車位,130
R37-108,R37,R37-A,135,汽車停車位,130
R37-107,R37,R37-A,135,汽車停車位,130
R37-106,R37,R37-A,135,汽車停車位,130
R37-105,R37,R37-A,135,汽車停車位,130
R37-103,R37,R37-A,135,汽車停車位,130
R37-102,R37,R37-A,135,汽車停車位,130
R37-101,R37,R37-A,135,汽車停車位,130
R37-100,R37,R37-A,135,汽車停車位,130
R37-99,R37,R37-A,135,汽車停車位,130
R37-98,R37,R37-A,135,汽車停車位,130
R37-97,R37,R37-A,135,汽車停車位,130
R37-96,R37,R37-A,135,汽車停車位,130
R37-95,R37,R37-A,135,汽車停車位,130
R37-94,R37,R37-A,135,汽車停車位,130
R37-93,R37,R37-A,135,汽車停車位,130
R37-92,R37,R37-A,135,汽車停車位,130
R37-91,R37,R37-A,135,汽車停車位,130
R37-90,R37,R37-A,135,汽車停車位,130
R37-89,R37,R37-A,135,汽車停車位,130
R37-88,R37,R37-A,135,汽車停車位,130
R37-87,R37,R37-A,135,汽車停車位,130
R37-86,R37,R37-A,135,汽車停車位,130
R37-1,R37,R37-A,135,汽車停車位,130
R37-2,R37,R37-A,135,汽車停車位,130
R37-3,R37,R37-A,135,汽車停車位,130
R37-4,R37,R37-A,135,汽車停車位,130
R37-5,R37,R37-A,135,汽車停車位,130
R37-6,R37,R37-A,135,汽車停車位,130
R37-7,R37,R37-A,135,汽車停車位,130
R37-8,R37,R37-A,135,汽車停車位,130
R37-9,R37,R37-A,135,汽車停車位,130
R37-10,R37,R37-A,135,汽車停車位,130
R37-11,R37,R37-A,135,汽車停車位,130
R37-12,R37,R37-A,135,汽車停車位,130
R37-13,R37,R37-A,135,汽車停車位,130
R37-14,R37,R37-A,135,汽車停車位,130
R37-16,R37,R37-A,135,汽車停車位,130
R37-17,R37,R37-A,135,汽車停車位,130
R37-18,R37,R37-A,135,汽車停車位,130
R37-20,R37,R37-A,135,汽車停車位,130
R37-79,R37,R37-A,135,汽車停車位,130
R37-78,R37,R37-A,135,汽車停車位,130
R37-77,R37,R37-A,135,汽車停車位,130
R37-75,R37,R37-A,135,汽車停車位,130
R37-74,R37,R37-A,135,汽車停車位,130
R37-73,R37,R37-A,135,汽車停車位,130
R37-72,R37,R37-A,135,汽車停車位,130
R37-71,R37,R37-A,135,汽車停車位,130
R37-70,R37,R37-A,135,汽車停車位,130
R37-69,R37,R37-A,135,汽車停車位,130
R37-68,R37,R37-A,135,汽車停車位,130
R37-67,R37,R37-A,135,汽車停車位,130
R37-65,R37,R37-A,135,汽車停車位,130
R37-64,R37,R37-A,135,汽車停車位,130
R37-63,R37,R37-A,135,汽車停車位,130
R37-62,R37,R37-A,135,汽車停車位,130
R37-21,R37,R37-A,135,汽車停車位,130
R37-22,R37,R37-A,135,汽車停車位,130
R37-23,R37,R37-A,135,汽車停車位,130
R37-24,R37,R37-A,135,汽車停車位,130
R37-25,R37,R37-A,135,汽車停車位,130
R37-26,R37,R37-A,135,汽車停車位,130
R37-27,R37,R37-A,135,汽車停車位,130
R37-28,R37,R37-A,135,汽車停車位,130
R37-29,R37,R37-A,135,汽車停車位,130
R37-30,R37,R37-A,135,汽車停車位,130
R37-32,R37,R37-A,135,汽車停車位,130
R37-33,R37,R37-A,135,汽車停車位,130
R37-34,R37,R37-A,135,汽車停車位,130
R37-35,R37,R37-A,135,汽車停車位,130
R37-37,R37,R37-A,135,汽車停車位,130
R37-38,R37,R37-A,135,汽車停車位,130
R37-39,R37,R37-A,135,汽車停車位,130
R37-40,R37,R37-A,135,汽車停車位,130
R37-60,R37,R37-A,135,汽車停車位,130
R37-59,R37,R37-A,135,汽車停車位,130
